# simulation timestep (model parameter for iterated-map models) in seconds = 1.000
#     s[m],   v[m/s],  dv[m/s], acc[m/s^2]
 0.00000, 10.00000,  0.00000, -2.00000
 0.40000, 10.00000,  0.00000, -2.00000
 0.80000, 10.00000,  0.00000, -2.00000
 1.20000, 10.00000,  0.00000, -2.00000
 1.60000, 10.00000,  0.00000, -2.00000
 2.00000, 10.00000,  0.00000, -2.00000
 2.40000, 10.00000,  0.00000, -2.00000
 2.80000, 10.00000,  0.00000, -1.65510
 3.20000, 10.00000,  0.00000, -1.33344
 3.60000, 10.00000,  0.00000, -1.08977
 4.00000, 10.00000,  0.00000, -0.89878
 4.40000, 10.00000,  0.00000, -0.74505
 4.80000, 10.00000,  0.00000, -0.61866
 5.20000, 10.00000,  0.00000, -0.51290
 5.60000, 10.00000,  0.00000, -0.42310
 6.00000, 10.00000,  0.00000, -0.42310
 6.40000, 10.00000,  0.00000, -0.42310
 6.80000, 10.00000,  0.00000, -0.42310
 7.20000, 10.00000,  0.00000, -0.42310
 7.60000, 10.00000,  0.00000, -0.42310
 8.00000, 10.00000,  0.00000, -0.42310
 8.40000, 10.00000,  0.00000, -0.42310
 8.80000, 10.00000,  0.00000, -0.42310
 9.20000, 10.00000,  0.00000, -0.42310
 9.60000, 10.00000,  0.00000, -0.42310
10.00000, 10.00000,  0.00000, -0.42310
10.40000, 10.00000,  0.00000, -0.42310
10.80000, 10.00000,  0.00000, -0.42310
11.20000, 10.00000,  0.00000, -0.42310
11.60000, 10.00000,  0.00000, -0.42310
12.00000, 10.00000,  0.00000, -0.42310
12.40000, 10.00000,  0.00000, -0.42310
12.80000, 10.00000,  0.00000, -0.42310
13.20000, 10.00000,  0.00000, -0.42310
13.60000, 10.00000,  0.00000, -0.42310
14.00000, 10.00000,  0.00000, -0.42310
14.40000, 10.00000,  0.00000, -0.42310
14.80000, 10.00000,  0.00000, -0.42310
15.20000, 10.00000,  0.00000, -0.42310
15.60000, 10.00000,  0.00000, -0.42310
16.00000, 10.00000,  0.00000, -0.42310
16.40000, 10.00000,  0.00000, -0.42310
16.80000, 10.00000,  0.00000, -0.42310
17.20000, 10.00000,  0.00000, -0.42310
17.60000, 10.00000,  0.00000, -0.42310
18.00000, 10.00000,  0.00000, -0.42310
18.40000, 10.00000,  0.00000, -0.42310
18.80000, 10.00000,  0.00000, -0.42310
19.20000, 10.00000,  0.00000, -0.42310
19.60000, 10.00000,  0.00000, -0.42310
20.00000, 10.00000,  0.00000, -0.42310
20.40000, 10.00000,  0.00000, -0.42310
20.80000, 10.00000,  0.00000, -0.42310
21.20000, 10.00000,  0.00000, -0.42310
21.60000, 10.00000,  0.00000, -0.42310
22.00000, 10.00000,  0.00000, -0.42310
22.40000, 10.00000,  0.00000, -0.42310
22.80000, 10.00000,  0.00000, -0.42310
23.20000, 10.00000,  0.00000, -0.42310
23.60000, 10.00000,  0.00000, -0.42310
24.00000, 10.00000,  0.00000, -0.42310
24.40000, 10.00000,  0.00000, -0.42310
24.80000, 10.00000,  0.00000, -0.42310
25.20000, 10.00000,  0.00000, -0.42310
25.60000, 10.00000,  0.00000, -0.42310
26.00000, 10.00000,  0.00000, -0.42310
26.40000, 10.00000,  0.00000, -0.42310
26.80000, 10.00000,  0.00000, -0.42310
27.20000, 10.00000,  0.00000, -0.42310
27.60000, 10.00000,  0.00000, -0.42310
28.00000, 10.00000,  0.00000, -0.42310
28.40000, 10.00000,  0.00000, -0.42310
28.80000, 10.00000,  0.00000, -0.42310
29.20000, 10.00000,  0.00000, -0.42310
29.60000, 10.00000,  0.00000, -0.42310
30.00000, 10.00000,  0.00000, -0.42310
30.40000, 10.00000,  0.00000, -0.42310
30.80000, 10.00000,  0.00000, -0.42310
31.20000, 10.00000,  0.00000, -0.42310
31.60000, 10.00000,  0.00000, -0.42310
32.00000, 10.00000,  0.00000, -0.42310
32.40000, 10.00000,  0.00000, -0.42310
32.80000, 10.00000,  0.00000, -0.42310
33.20000, 10.00000,  0.00000, -0.42310
33.60000, 10.00000,  0.00000, -0.42310
34.00000, 10.00000,  0.00000, -0.42310
34.40000, 10.00000,  0.00000, -0.42310
34.80000, 10.00000,  0.00000, -0.42310
35.20000, 10.00000,  0.00000, -0.42310
35.60000, 10.00000,  0.00000, -0.42310
36.00000, 10.00000,  0.00000, -0.42310
36.40000, 10.00000,  0.00000, -0.42310
36.80000, 10.00000,  0.00000, -0.42310
37.20000, 10.00000,  0.00000, -0.42310
37.60000, 10.00000,  0.00000, -0.42310
38.00000, 10.00000,  0.00000, -0.42310
38.40000, 10.00000,  0.00000, -0.42310
38.80000, 10.00000,  0.00000, -0.42310
39.20000, 10.00000,  0.00000, -0.42310
39.60000, 10.00000,  0.00000, -0.42310
40.00000, 10.00000,  0.00000, -0.42310
40.40000, 10.00000,  0.00000, -0.42310
40.80000, 10.00000,  0.00000, -0.42310
41.20000, 10.00000,  0.00000, -0.42310
41.60000, 10.00000,  0.00000, -0.42310
42.00000, 10.00000,  0.00000, -0.42310
42.40000, 10.00000,  0.00000, -0.42310
42.80000, 10.00000,  0.00000, -0.42310
43.20000, 10.00000,  0.00000, -0.42310
43.60000, 10.00000,  0.00000, -0.42310
44.00000, 10.00000,  0.00000, -0.42310
44.40000, 10.00000,  0.00000, -0.42310
44.80000, 10.00000,  0.00000, -0.42310
45.20000, 10.00000,  0.00000, -0.42310
45.60000, 10.00000,  0.00000, -0.42310
46.00000, 10.00000,  0.00000, -0.42310
46.40000, 10.00000,  0.00000, -0.42310
46.80000, 10.00000,  0.00000, -0.42310
47.20000, 10.00000,  0.00000, -0.42310
47.60000, 10.00000,  0.00000, -0.42310
48.00000, 10.00000,  0.00000, -0.42310
48.40000, 10.00000,  0.00000, -0.42310
48.80000, 10.00000,  0.00000, -0.42310
49.20000, 10.00000,  0.00000, -0.42310
49.60000, 10.00000,  0.00000, -0.42310
50.00000, 10.00000,  0.00000, -0.42310
50.40000, 10.00000,  0.00000, -0.42310
50.80000, 10.00000,  0.00000, -0.42310
51.20000, 10.00000,  0.00000, -0.42310
51.60000, 10.00000,  0.00000, -0.42310
52.00000, 10.00000,  0.00000, -0.42310
52.40000, 10.00000,  0.00000, -0.42310
52.80000, 10.00000,  0.00000, -0.42310
53.20000, 10.00000,  0.00000, -0.42310
53.60000, 10.00000,  0.00000, -0.42310
54.00000, 10.00000,  0.00000, -0.42310
54.40000, 10.00000,  0.00000, -0.42310
54.80000, 10.00000,  0.00000, -0.42310
55.20000, 10.00000,  0.00000, -0.42310
55.60000, 10.00000,  0.00000, -0.42310
56.00000, 10.00000,  0.00000, -0.42310
